year;crime_per_citizen
2001;0.016542581697274933
2002;0.01826298876978418
2003;0.018514806798567842
2004;0.022928014821452496
2005;0.020360900047930012
2006;0.019520340099464135
2007;0.018257922259371163
2008;0.01614999418393416
2009;0.016478805795538936
2010;0.015110114367712387
2011;0.014849166402020879
2012;0.014212000504259399
2013;0.014176877842472698
2014;0.013659227546133024
2015;0.012434208048850433
2016;0.011586935310620779
2017;0.011249987337613943
2018;0.010194281482510038
2019;0.010098205518655578
2020;0.009522004352254839
2021;0.008497153837786882
2022;0.009934515903073073
2023;0.00819909919788559
2024;0.0076100134700073235
2025;0.007041564326377566
2026;0.006472602498296487
2027;0.005903127291865787
2028;0.005333138011934377
2029;0.004762633962095564
2030;0.0041916144446841955
2031;0.0036200787607738342
2032;0.0030480262101738958
2033;0.002475456091426791
2034;0.0019023677018050634
2035;0.0013287603373085069
2036;0.000754633292661289
2037;0.00017998586130905814
2038;-0.00039518266458395503
2039;-0.0009708729941378436
2040;-0.0015470858377599382
